Index,Title,Rating
388,Plastic Cup Boyz: Laughing My Mask Off!,5.3
389,The Operative,5.8
390,The Walking Dead,8.1
391,Wynonna Earp,7.4
392,Django Unchained,8.5
393,A Second Chance:  Rivals!,4.8
394,African America,
395,Bankrolled,4.2
396,Blood Red Sky,6.1
397,Feels Like Ishq,6.5
398,Kingdom: Ashin of the North,7.0
399,Masters of the Universe: Revelation,5.6
400,Revelations: The Masters of the Universe: Revelation Aftershow,6.2
401,Sky Rojo,6.6
402,The Last Letter From Your Lover,6.7
403,The Movies That Made Us,7.6
404,9to5: The Story of a Movement,7.4
405,Chhota Bheem - Dinosaur World,8.0
406,Chhota Bheem - Neeli Pahaadi,8.5
407,Chhota Bheem & Ganesh,8.2
408,Chhota Bheem & Krishna: Mayanagari,7.0
409,Chhota Bheem & Krishna: Pataliputra- City of the Dead,8.8
410,Chhota Bheem And The Broken Amulet,7.7
411,Chhota Bheem And The Crown of Valhalla,6.5
412,Chhota Bheem and the Incan Adventure,8.1
413,Chhota Bheem and The ShiNobi Secret,8.4
414,Chhota Bheem Aur Hanuman,7.9
415,Chhota Bheem aur Krishna,7.0
416,Chhota Bheem aur Krishna vs Zimbara,7.5
417,Chhota Bheem in African Safari,8.1
418,Chhota Bheem Ka Roosi Romanch,8.6
419,Chhota Bheem: Bheem vs Aliens,8.0
420,Chhota Bheem: Dholakpur to Kathmandu,9.5
421,Chhota Bheem: Dus Pe Dus,7.0
422,Chhota Bheem: Journey to Petra,8.3
423,Chhota Bheem: Master of Shaolin,6.7
424,Chhota Bheem: The Rise of Kirmada,7.3
425,Chicago Med,7.6
426,Cousins,6.3
427,Wannabe Courageous,5.5
428,Words Bubble Up Like Soda Pop,
429,Sanitation Day,4.0
430,Sexy Beasts,4.7
431,Too Hot to Handle: Brazil,4.8
432,Trollhunters: Rise of the Titans,6.6
433,Milkwater,6.2
434,Okupas,8.9
435,Touch Your Heart,7.6
436,The Tambour of Retribution,6.8
437,Cosmic Sin,2.5
438,2 Weeks in Lagos,6.0
439,Deep,5.5
440,Explained,8.0
441,Fear Street Part 3: 1666,6.6
442,Johnny Test,5.2
443,La ley de Herodes,7.8
444,Naomi Osaka,6.3
445,The Beguiled,6.3
446,The Book of Henry,6.6
447,The Twilight Saga: Breaking Dawn: Part 1,4.9
448,The Twilight Saga: Breaking Dawn: Part 2,5.5
449,The Twilight Saga: Eclipse,5.1
450,The Twilight Saga: New Moon,4.8
451,Twilight,5.3
452,A Perfect Fit,5.4
453,BEASTARS,7.7
454,Cheech & Chong's Still Smokin,6.0
455,Emicida: AmarElo - Live in São Paulo,8.2
456,Her Private Life,7.7
457,Lift Like a Girl,7.7
458,My Amanda,5.8
459,Never Have I Ever,7.8
460,Surf's Up,6.7
461,The Unknown Saint,6.5
462,This Changes Everything,7.7
463,A Classic Horror Story,5.7
464,Gunpowder Milkshake,6.1
465,Heist,8.2
466,My Unorthodox Life,5.7
467,Private Network: Who Killed Manuel Buendía?,6.8
468,The Guide to the Perfect Family,6.4
469,American Woman,6.8
470,Bridgerton - The Afterparty,
471,Day of Destiny,4.9
472,Ridley Jones,2.0
473,Born to Play,7.1
474,American Ultra,6.1
475,The Stand-Up,5.4
476,The Tour,8.7
477,Atypical,8.2
478,Biohackers,6.8
479,Fear Street Part 2: 1978,6.7
480,Finding Hubby,4.5
481,How I Became a Superhero,
482,How to Become a Tyrant,7.4
483,Last Summer,6.3
484,Lee Su-geun: The Sense Coach,4.4
485,Lethal Love,5.0
486,Ratchet and Clank,5.5
487,The Cook of Castamar,7.4
488,Virgin River,7.4
489,Back to Q82,4.1
490,Elize Matsunaga: Once Upon a Crime,5.9
491,Home Again,5.8
492,Midnight Sun,6.6
493,RESIDENT EVIL: Infinite Darkness,5.8
494,Rock the Kasbah,5.5
495,Awon Boyz,5.6
496,Brick Mansions,5.6
497,Cat People,6.2
498,Clash,5.8
499,Dogs,6.1
1500,Your Name Engraved Herein,
1501,After We Collided,5.1
1502,London Hughes: To Catch a D*ck,4.8
1503,Lovestruck in the City,7.6
1504,QLIMAX THE SOURCE,7.1
1505,Rhyme Time Town Singalongs,7.7
1506,Shaun the Sheep,8.2
1507,Shaun the Sheep: The Farmer’s Llamas,6.8
1508,Timmy Time,6.7
1509,"Ariana grande: excuse me, i love you",6.4
1510,The Con Is On,3.8
1511,Mohamed Hussein,5.5
1512,Rhys Nicholson Live at the Athenaeum,7.4
1513,Atlas Shrugged: Part II,
1514,Diamond City,7.9
1515,Guest House,4.4
1516,Home for Christmas,6.7
1517,Ma Rainey's Black Bottom,6.9
1518,Ma Rainey's Black Bottom: A Legacy Brought to Screen,6.3
1519,Mukhsin,7.3
1520,Paava Kadhaigal,8.0
1521,Rabun,7.6
1522,Talentime,7.5
1523,An Unremarkable Christmas,3.3
1524,Braven,5.9
1525,Eggnoid: Love & Time Portal,6.1
1526,Love You to the Stars and Back,7.4
1527,Morphle,4.2
1528,Run On,7.4
1529,Sakaling Maging Tayo,6.7
1530,Schulz Saves America,7.3
1531,The Wedding Shaman,7.1
1532,Anitta: Made In Honório,6.9
1533,BREAK IT ALL: The History of Rock in Latin America,7.6
1534,Bwakaw,7.1
1535,How To Ruin Christmas,6.4
1536,Incarnate,5.3
1537,Lee Daniels' The Butler,
1538,Marvel Anime: Wolverine,6.2
1539,Marvel Anime: X-Men,6.8
1540,Nocturnal Animals,7.5
1541,The Ripper,7.1
1542,Vir Das: Outside In - The Lockdown Special,6.4
1543,Black Ink Crew New York,5.2
1544,Grizzlies,7.5
1545,Pup Academy,6.5
1546,Song Exploder,7.4
1547,Teen Mom 2,4.3
1548,The Challenge,8.1
1549,The Professor and the Madman,7.2
1550,A California Christmas,5.8
1551,Hilda,8.6
1552,Tiny Pretty Things,5.9
1553,The Netflix Afterparty: The Best Shows of The Worst Year,3.7
1554,Children of Adam,7.7
1555,Grizzy et les Lemmings,7.2
1556,A Trash Truck Christmas,
1557,Canvas,
1558,Giving Voice,7.0
1559,The Mess You Leave Behind,6.8
1560,The Prom,5.9
1561,Torbaaz,5.1
1562,Alice in Borderland,7.7
1563,Funny Boy,6.6
1564,Futmalls.com,6.6
1565,Just The Way You Are,5.9
1566,She's the One,6.0
1567,The Panti Sisters,5.6
1568,"Kalel, 15",7.2
1569,Masameer Classics,8.1
1570,Once Upon a Time,7.7
1571,Rose Island,7.0
1572,The Big Show Show,6.3
1573,The Expanding Universe of Ashley Garcia,6.8
1574,The Surgeon's Cut,8.4
1575,André & his olive tree,6.6
1576,Bobbleheads The Movie,2.3
1577,Emicida: AmarElo - It’s All For Yesterday,8.5
1578,Juman,5.2
1579,Mr. Iglesias,7.1
1580,Spirit Riding Free: Ride Along Adventure,6.0
1581,Super Monsters: Santa’s Super Monster Helpers,5.7
1582,Triple 9,6.3
1583,100 Days My Prince,7.7
1584,Ava,5.5
1585,Manhunt: Deadly Games,8.1
1586,Room 2806: The Accusation,7.0
1587,Detention,5.6
1588,Mighty Express: A Mighty Christmas,5.2
1589,Bhaag Beanie Bhaag,3.4
1590,Big Mouth,7.8
1591,Captain Underpants Mega Blissmas,5.2
1592,Christmas Crossfire,4.8
1593,Kings of Jo'Burg,5.3
1594,Leyla Everlasting,3.7
1595,MANK,6.8
1596,The Great British Baking Show: Holidays,8.1
1597,You Are My Home,6.6
1598,Between Maybes,6.2
1599,Break,8.3
1600,Chico Bon Bon and the Very Berry Holiday,5.9
1601,Just Another Christmas,6.7
1602,Must Be... Love,6.5
1603,Alien Worlds,6.5
1604,Ari Eldjárn: Pardon My Icelandic,7.8
1605,Check The Store Next Door: The Next Chapter,7.2
1606,Fierce,6.4
1607,Hazel Brugger: Tropical,6.4
1608,3 Days to Kill,6.2
1609,Angela's Christmas Wish,7.1
1610,Angels & Demons,6.7
1611,Are You The One,6.6
1612,Chef,7.3
1613,Effie Gray,6.0
1614,Gormiti,4.8
1615,Ink Master,7.4
1616,Monster House,6.7
1617,Natalie Palamides: Nate - A One Man Show,6.7
1618,Octonauts,7.6
1619,Oddbods,6.2
1620,Peppermint,6.5
1621,Quigley Down Under,6.9
1622,Stargate SG-1,8.4
1623,The Bachelorette,3.5
1624,The Da Vinci Code,6.6
1625,The Guest,6.7
1626,The Happytime Murders,5.5
1627,The Holiday Movies That Made Us,
1628,The Repair Shop,8.7
1629,U-Turn,6.7
1630,Finding Agnes,5.0
1631,Rust Creek,5.9
1632,Spookley and the Christmas Kittens,4.5
1633,The 2nd,6.5
1634,The Uncanny Counter,8.0
1635,A Go! Go! Cory Carson Christmas,6.1
1636,Dance Dreams: Hot Chocolate Nutcracker,7.1
1637,Don’t Listen,6.1
1638,Fabulous Lives of Bollywood Wives,4.2
1639,Heartbreak High,7.7
1640,Over Christmas,6.7
1641,Sugar Rush Christmas,6.9
1642,The Beast,4.7
1643,The Call,6.7
1644,Fantastica,7.2
1645,Larry the Cable Guy: Remain Seated,6.6
1646,Mosul,7.1
1647,Unexpectedly Yours,6.7
1648,Ghosts of War,5.6
1649,Great Pretender,7.8
1650,Shawn Mendes: Live in Concert,7.3
1651,The Christmas Chronicles: Part Two,6.0
1652,Andhaghaaram,7.5
1653,Andhakaaram,
1654,Before 30,8.2
1655,Dragons: Rescue Riders: Huttsgalor Holiday,5.2
1656,Hillbilly Elegy,6.7
1657,Notes for My Son,
1658,Valentino,6.1
1659,Hard Kill,3.1
1660,Shawn Mendes: In Wonder,6.5
1661,Strongest Deliveryman,7.3
1662,The Suit,6.6
1663,Dolly Parton’s Christmas on the Square,5.6
1664,Machete Kills,5.6
1665,40 Sticks,5.6
1666,Alien Xmas,6.2
1667,Flavorful Origins,7.6
1668,Heart & Soul,7.0
1669,If Anything Happens I Love You,7.8
1670,Mismatched,5.9
1671,The App That Stole Christmas,2.7
1672,Voices of Fire,6.9
1673,Black Friday,4.7
1674,Bodyguard,8.0
1675,Break Ke Baad,5.2
1676,Hawaizaada,5.5
1677,My Amnesia Girl,6.6
1678,Raman Raghav 2.0,7.3
1679,Singham,6.8
1680,TE3N,7.2
1681,The Princess Switch: Switched Again,5.4
1682,Three Words to Forever,6.9
1683,Well Done Abba,7.2
1684,Holiday Home Makeover with Mr. Christmas,5.8
1685,Ainu Mosir,6.6
1686,Kevin Hart: Zero F**ks Given,6.1
1687,The Boss Baby: Back in Business,6.5
1688,We Are the Champions,7.1
1689,Loving,6.1
1690,Whose Streets?,6.0
1691,A Very Country Christmas,6.1
1692,America's Next Top Model,5.7
1693,Beyblade Burst Rise,5.8
1694,Cloudy with a Chance of Meatballs 2,6.3
1695,Hometown Holiday,5.0
1696,Polly Pocket,6.0
1697,Survivor,7.5
1698,The Crown,8.6
1699,White Christmas,7.6
1700,Killer Cove,5.9
1701,American Horror Story,8.0
1702,Fukrey Boyzzz: Space Mein Fukrapanti,8.2
1703,Jingle Jangle: A Christmas Journey,6.4
1704,The Beginning of Life 2: Outside,7.4
1705,The Life Ahead,6.8
1706,The Minions of Midas,6.6
1707,A Very Special Love,6.5
1708,Ethos,8.5
1709,First Love,6.8
1710,Fruitvale Station,7.5
1711,Graceful Friends,7.0
1712,Ludo,7.6
1713,Memories of a Teenager,6.5
1714,Prom Night,5.3
1715,A Queen Is Born,
1716,Aunty Donna's Big Ol' House of Fun,7.9
1717,The Liberator,7.6
1718,Trial 4,7.4
1719,We Are All For The Fatherland,6.4
1720,What We Wanted,5.9
1721,A Lion in the House,8.8
1722,DASH & LILY,7.5
1723,Bakugan: Armored Alliance,4.5
1724,Bakugan: Battle Planet,4.5
1725,Citation,6.1
1726,Country Ever After,6.9
1727,Girl's Revenge,5.9
1728,The Endless Trench,7.2
1729,The Late Bloomer,5.2
1730,Wrong Kind of Black,7.8
1731,A New York Christmas Wedding,5.4
1732,Alone/Together,5.4
1733,Carmel: Who Killed Maria Marta?,
1734,Midnight at the Magnolia,5.8
1735,One More Try,6.0
1736,Operation Christmas Drop,5.9
1737,Paranormal,6.3
1738,A Christmas Catch,6.2
1739,Christmas with a Prince,5.3
1740,Love & Anarchy,7.4
1741,Miss India,3.6
1742,Felix Lobrecht: Hype,5.9
1743,MOTHER,8.3
1744,The Beginning of Life,7.5
1745,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,6.9
1746,Can You Hear Me?,5.6
1747,Prospect,6.3
1748,60 Days In,7.6
1749,Christmas Break-In,4.5
1750,Dawson's Creek,6.8
1751,Elf Pets: A Fox Cub’s Christmas Tale,4.6
1752,Elf Pets: Santa’s Reindeer Rescue,4.6
1753,Elliot the Littlest Reindeer,5.0
1754,Forged in Fire,8.2
1755,Leah Remini: Scientology and the Aftermath,8.9
1756,LEGO Jurassic World: Legend of Isla Nublar,6.8
1757,LEGO Jurassic World: Secret Exhibit,6.2
1758,LEGO Ninjago,6.0
1759,LEGO Ninjago: Masters of Spinjitzu,6.6
1760,LEGO: CITY Adventures,6.7
1761,Little Monsters,6.0
1762,Mile 22,6.1
1763,Piercing,5.5
1764,Snowden,7.3
1765,The Garfield Show,5.6
1766,The Good Detective,7.6
1767,The Impossible,7.5
1768,The Next Karate Kid,4.5
1769,Voice,7.6
1770,Wheels of Fortune,5.5
1771,Afronta! Facing It!,
1772,The 12th Man,7.3
1773,Zumbo's Just Desserts,6.9
1774,Hidden in Plain Sight,4.3
1775,His House,6.4
1776,In Line,7.2
1777,Kaali Khuhi,3.7
1778,Kongsuni and Friends,4.9
1779,Marvel's Agents of S.H.I.E.L.D.,6.7
1780,Rogue City,6.1
1781,Somebody Feed Phil,8.3
1782,Suburra: Blood on Rome,7.9
1783,The Day of the Lord,2.9
1784,Pagpag: Nine Lives,5.4
1785,Holidate,6.1
1786,La Gran Ilusión,8.1
1787,Metallica Through The Never,7.1
1788,Nobody Sleeps in the Woods Tonight,4.9
1789,Secrets of the Saqqara Tomb,7.2
1790,Blood of Zeus,7.5
1791,Chico Bon Bon: Monkey with a Tool Belt,6.3
1792,Guillermo Vilas: Settling the Score,7.1
1793,Sarah Cooper: Everything's Fine,5.5
1794,The Devil Punisher,5.7
1795,Ajab Prem Ki Ghazab Kahani,6.4
1796,Black '47,6.8
1797,I Am Woman,6.6
1798,Alice Junior,6.9
1799,Barbarians,7.2
1800,Move,8.5
1801,Over the Moon,6.3
1802,Shattered Memories,5.3
1803,Stolen Away,7.1
1804,The Queen's Gambit,8.5
1805,Bending the Arc,8.0
1806,Cadaver,5.2
1807,Exes Baggage,6.5
1808,Fisherman's Friends,7.0
1809,The Hows of Us,6.8
1810,The Hummingbird Project,6.2
1811,"Yes, God, Yes",6.1
1812,Brave Blue World: Racing to Solve Our Water Crisis,6.7
1813,My Next Guest Needs No Introduction With David Letterman,7.8
1814,Rebecca,6.0
1815,The Magic School Bus Rides Again The Frizz Connection,5.5
1816,Tremors: Shrieker Island,5.4
1817,Beirut Oh Beirut,6.5
1818,Bosta,6.4
1819,Ghadi,7.3
1820,Heritages,7.5
1821,Listen,6.1
1822,Out of Life,6.8
1823,Panoptic,6.4
1824,Taxi Ballad,6.2
1825,The Kite,7.6
1826,The Little Wars,6.5
1827,Under the Bombs,7.0
1828,Unsolved Mysteries,7.3
1829,West Beirut,7.6
1830,What Did I Mess,7.0
1831,Whispers,4.5
1832,Zozo,6.5
1833,ParaNorman,7.0
1834,Start-Up,8.0
1835,I Am Vengeance: Retaliation,3.5
1836,Disconnect,7.5
1837,Grand Army,7.5
1838,In a Valley of Violence,6.1
1839,La Révolution,6.6
1840,Someone Has to Die,
1841,The Last Kids on Earth,7.2
1842,The Trial of the Chicago 7,7.7
1843,Unfriended,5.6
1844,A Babysitter's Guide to Monster Hunting,5.4
1845,Batman: The Killing Joke,6.4
1846,El-Khawaga's Dilemma,4.7
1847,Fireman Sam,6.1
1848,Half & Half,7.1
1849,Kartini: Princess of Java,7.6
1850,Love Like the Falling Rain,
1851,One on One,7.1
1852,Power Rangers Beast Morphers,6.7
1853,Rooting for Roona,7.0
1854,Social Distance,5.9
1855,A Choo,5.4
1856,BLACKPINK: Light Up the Sky,7.3
1857,The Three Deaths of Marisela Escobedo,8.2
1858,Fida,5.4
1859,Octonauts & the Great Barrier Reef,6.7
1860,The Cabin with Bert Kreischer,6.9
1861,Dil,7.5
1862,Disco Dancer,6.4
1863,Hunterrr,7.0
1864,Kipo and the Age of Wonderbeasts,8.3
1865,Phir Hera Pheri,7.3
1866,The Legend of Bhagat Singh,8.1
1867,House of the Witch,4.2
1868,Deaf U,6.4
1869,Ginny Weds Sunny,5.7
1870,My Step Dad: The Hippie,5.2
1871,Super Monsters: Dia de los Monsters,5.3
1872,The Forty-Year-Old Version,7.2
1873,The Haunting of Bly Manor,7.4
1874,Bigflo & Oli: Hip Hop Frenzy,6.7
1875,Do Do Sol Sol La La Sol,7.3
1876,Palermo Hollywood,5.3
1877,Private Lives,6.5
1878,The 100,7.6
1879,Hubie Halloween,5.3
1880,To the Lake,7.2
1881,American Pie 9: Girls' Rules,3.9
1882,Dolly Parton: Here I Am,7.3
1883,StarBeam: Halloween Hero,
1884,Walk Away from Love,6.8
1885,Bad Boy Billionaires: India,7.9
1886,David Attenborough: A Life on Our Planet,8.9
1887,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",8.6
1888,Good Game: The Beginning,4.6
1889,Pat a Pat Como,7.1
1890,Qurious Como,6.8
1891,A Chaster Marriage,5.4
1892,A Go! Go! Cory Carson Halloween,6.3
1893,DreamWorks Happy Holidays from Madagascar,6.4
1894,Emily in Paris,6.9
1895,H2O: Just Add Water,7.3
1896,Òlòtūré,5.6
1897,Serious Men,6.8
1898,The Binding,4.8
1899,Turkish Dance School,5.6
1900,Vampires vs. the Bronx,5.7
1901,You've Got This,5.9
1902,All Because of You,4.1
1903,An Ordinary Man,5.7
1904,Carlos Almaraz: Playing with Fire,7.7
1905,Cold Harbour,5.1
1906,Evil,7.8
1907,Familiar Wife,7.6
1908,Food Wars!: Shokugeki no Soma,8.1
1909,Free State of Jones,6.9
1910,"Good Morning, Verônica",7.5
1911,Human Nature,6.4
1912,Hunt for the Wilderpeople,7.8
1913,I'm Leaving Now,6.6
1914,Journey of an African Colony,8.1
1915,Oktoberfest: Beer & Blood,6.8
1916,Rize,7.1
1917,Secreto bien guardado,5.0
1918,Sword Art Online,7.5
1919,The American Game,7.3
1920,The Book of Sun,7.9
1921,The Outpost,6.8
1922,The Parkers,6.9
1923,The Unicorn,5.8
1924,We Have Always Lived in the Castle,5.6
1925,You Cannot Hide,6.5
1926,American Murder: The Family Next Door,7.2
1927,Baxu and the Giants,7.1
1928,Black Butler,7.6
1929,Man with a Plan,7.0
1930,Poacher,7.7
1931,The Boys in the Band,7.6
1932,The Boys in the Band: Something Personal,7.2
1933,Wentworth,8.6
1934,Bully,6.9
1935,Michelle Buteau: Welcome to Buteaupia,7.1
1936,Welcome to Sudden Death,4.4
1937,Amandla! A Revolution in Four Part Harmony,7.4
1938,Ankhon Dekhi,7.9
1939,Dedh Ishqiya,7.0
1940,Golmaal Returns,5.2
1941,Ishq Vishk,6.9
1942,Ishqiya,7.3
1943,Jab We Met,7.9
1944,Mann,4.2
1945,Manorama Six Feet Under,7.5
1946,Welcome,8.3
1947,"Whose Vote Counts, Explained",7.3
1948,Van Helsing,6.1
1949,The Good Place,8.2
1950,Time Out,6.5
1951,A Perfect Crime,7.3
1952,Mighty Little Bheem,6.7
1953,My Mother's Wound,7.3
1954,Sneakerheads,6.2
1955,The School Nurse Files,6.3
1956,Zulu Man in Japan,8.2
1957,Real Steel,7.1
1958,The Chef Show,8.2
1959,Enola Holmes,6.6
1960,Kiss the Ground,8.1
1961,The Playbook,6.2
1962,A Love Song for Latasha,6.8
1963,DTC Yukemuri Junjo Hen From High & Low,7.1
1964,High & Low The Movie,6.4
1965,High & Low The Movie 2 / End of Sky,7.1
1966,High & Low The Movie 3 / Final Mission,7.1
1967,High & Low The Red Rain,6.1
1968,High & Low The Worst,6.7
1969,Road To High & Low,6.5
1970,The Blue Elephant 2,8.0
1971,Bhaji In Problem,7.1
1972,Black,8.7
1973,Fukrey Boyzzz,8.1
1974,Saheb Biwi Aur Gangster Returns,6.7
1975,Santa Banta Pvt Ltd,2.7
1976,The Royal Bengal Tiger,6.8
1977,Dolly Kitty Aur Woh Chamakte Sitare,5.2
1978,Ratched,7.3
1979,The American Barbecue Showdown,7.1
1980,The Blacklist,7.9
1981,Whipped,4.4
1982,Anaamika,5.5
1983,Dragon's Dogma,6.3
1984,GIMS: On the Record,6.9
1985,Horrid Henry's Gross Day Out,5.9
1986,Nee Enge En Anbe,5.5
1987,Residue,5.3
1988,The Last Word,6.6
1989,Baby,7.8
1990,Challenger,7.2
1991,Criminal: UK,7.7
1992,Dr Jason Leong Hashtag Blessed,7.0
1993,Signs,6.8
1994,Sing On!,7.2
1995,The Devil All The Time,7.1
1996,The Paramedic,5.7
1997,The Take,6.3
1998,Call the Midwife,8.6
1999,Hope Frozen: A Quest to Live Twice,6.5
2000,Michael McIntyre: Showman,7.2
2001,Raising Victor Vargas,7.2
2002,Taco Chronicles,7.8
2003,The Smurfs 2,5.3
2004,Wish Upon a Unicorn,5.3
2005,Lara and the Beat,5.4
2006,Buddi,7.1
2007,Dad Wanted,5.8
2008,Family Business,6.8
2009,Girlfriends,7.4
2010,How to Train Your Dragon 2,7.8
2011,Pets United,3.7
2012,The Barrier,6.8
2013,The Duchess,6.9
2014,Wonho Chung: Live in New York,
2015,Aapla Manus,6.9
2016,Ani... Dr. Kashinath Ghanekar,8.3
2017,Bhai: Vyakti Ki Valli - Poorvardha,7.9
2018,Bhai: Vyakti Ki Valli - Uttarardh,7.9
2019,Cycle,3.8
2020,Dhh,7.7
2021,Greenleaf,7.5
2022,Julie and the Phantoms,8.4
2023,Kaagar,6.1
2024,Night of Knots,5.4
2025,PhotoCopy,7.5
2026,Poshter Girl,6.7
2027,Satria Heroes: Revenge of the Darkness,5.3
2028,Son Of Adam,7.8
2029,The Babysitter: Killer Queen,5.8
2030,Cargo,6.3
2031,Cuties,3.6
2032,Get Organized with The Home Edit,5.6
2033,La Línea: Shadow of Narco,6.4
2034,So Much Love to Give,
2035,The Social Dilemma,7.6
2036,#Alive,6.3
2037,Record of Youth,7.2
2038,My Octopus Teacher,8.1
2039,Toll Booth,6.4
2040,Transformers: Cyberverse,6.8
2041,"Waiting for ""Superman""",7.4
2042,Cleverman,6.4
2043,Villain,5.9
2044,Away,8.6
2045,I'm Thinking of Ending Things,6.5
2046,Kandasamys: The Wedding,5.9
2047,Spirit Riding Free: Riding Academy,6.2
2048,The Lost Okoroshi,5.8
2049,You're My Boss,6.3
2050,Afonso Padilha: Classless,6.9
2051,Ave Maryam,6.8
2052,"Love, Guaranteed",5.6
2053,Young Wallander,6.9
2054,Chef's Table: BBQ,7.7
2055,Freaks – You're One of Us,5.4
2056,Hotel for Dogs,5.5
2057,Sky Tour: The Movie,6.0
2058,The Witcher: A Look Inside the Episodes,6.9
2059,Adrift,6.6
2060,Always Be My Maybe,6.8
2061,Barbie Princess Adventure,5.5
2062,Blue Exorcist,7.4
2063,Bookmarks,6.0
2064,Borgen,8.5
2065,Children of the Sea,
2066,Erased,8.4
2067,Fate/Grand Order -First Order-,5.7
2068,Felipe Esparza: Bad Decisions,5.4
2069,H,8.4
2070,Heidi,7.4
2071,Puss in Boots,7.8
2072,Sex Drive,6.5
2073,"Sister, Sister",7.1
2074,Soldier,6.0
2075,"Take the Ball, Pass the Ball",7.9
2076,The Boss Baby: Get That Baby!,5.1
2077,The Match,4.9
2078,The Promised Neverland,8.2
2079,The Smurfs,5.4
2080,Thomas and Friends,6.5
2081,True: Friendship Day,6.8
2082,Maniyarayile Ashokan,4.7
2083,The Debt Collector 2,5.8
2084,All Together Now,6.5
2085,I AM A KILLER: RELEASED,6.2
2086,Masaba Masaba,6.7
2087,Santana,3.9
2088,Unknown Origins,6.1
2089,Aggretsuko,8.0
2090,Edge of Seventeen,7.3
2091,The Bridge Curse,5.6
2092,The Young Messiah,5.7
2093,Her Mother's Killer,7.7
2094,Lingua Franca,6.6
2095,Making The Witcher,6.8
2096,Million Dollar Beach House,4.2
2097,Rising Phoenix,8.1
2098,Emily's Wonder Lab,8.7
2099,Trinkets,7.0
2100,Septembers of Shiraz,6.2
2101,Baewatch: Parental Guidance,
2102,Ojos in d' House,6.0
2103,Class of '83,5.8
2104,Dark Forces,2.8
2105,Hoops,6.0
2106,Rust Valley Restorers,7.7
2107,The Sleepover,5.7
2108,Goedam,5.7
2109,John Was Trying to Contact Aliens,6.4
2110,Scarecrow,7.2
2111,The Crimes That Bind,
2112,DeMarcus Family Rules,5.2
2113,High Score,7.4
2114,Little Singham: Kaal Ka Badla,8.4
2115,Drunk Parents,4.0
2116,Meet the In-Laws,6.0
2117,Crazy Awesome Teachers,6.2
2118,Glitch Techs,7.7
2119,Islands of Faith,
2120,Les Misérables,7.5
2121,Seventh Son,5.5
2122,Stranger,8.7
2123,Dérè: An African Tale,
2124,Rita,5.0
2125,Takki,6.4
2126,What's Your Raashee?,4.8
2127,3%,7.5
2128,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,7.0
2129,Fearless,7.6
2130,Nigerian Prince,5.9
2131,Octonauts & the Caves of Sac Actun,6.3
2132,Project Power,6.0
2133,Teenage Bounty Hunters,7.6
2134,The Great Heist,7.3
2135,The Legend of Korra,8.3
2136,Zoids Wild,8.3
2137,An Easy Girl,5.6
2138,Christine,6.8
2139,Simon Killer,6.3
2140,(Un)Well,6.4
2141,Gunjan Saxena: The Kargil Girl,5.5
2142,Mr. Peabody & Sherman,6.8
2143,"Rob Schneider: Asian Momma, Mexican Kids",5.5
2144,GAME ON: A Comedy Crossover Event,5.6
2145,Terrace House: Tokyo 2019-2020,7.4
2146,The Lost Husband,6.1
2147,Diamonds in the Sky,
2148,The Governor,7.2
2149,We Summon the Darkness,5.2
2150,"Berlin, Berlin: Lolle on the Run",3.8
